ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",,,,717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0,0.02,2,0,24,1,0.09,0.76,0.001764706,0.070833333,0,0.154666667,0.0075,0.002625,0.026153846,0.004166667,0.02,0,0.004761905,0.034285714,0.018181818,0.008181818
1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",,,,717,0.85,81.11,0.06,0.06,0,684,0.003,0.13,0,2.32,3,0.042,0.034,0.005,24,0.016,0.16,2,0.004,23,1,0.05,0.76,0.001764706,0.054166667,0,0.154666667,0.0075,0.002625,0.026153846,0.004166667,0.02,1.777777778e-05,0.004761905,0.032857143,0.018181818,0.004545455
1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",,,,876,0.28,99.48,0,0,0,840,0.001,0.01,0,2.8,0,0.003,0.005,0.001,4,0.001,0,0,0,3,0,0.01,0.933333333,0.000588235,0.004166667,0,0.186666667,0,0.0001875,0.003846154,0.000833333,0.003333333,1.111111111e-06,0,0.004285714,0,0.000909091
1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",,,,353,21.4,28.74,2.34,0.5,0,198,0.166,1.22,0,0.25,36,1.016,0.382,0.029,528,0.04,0.31,23,0.009,387,14.5,2.66,0.22,0.097647059,0.508333333,0,0.016666667,0.09,0.0635,0.293846154,0.024166667,0.44,4.444444444e-05,0.054761905,0.552857143,0.263636364,0.241818182
1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",,,,371,23.24,29.68,2.79,0.51,0,292,0.065,1.26,0,0.26,20,0.118,0.351,0.014,674,0.024,0.43,24,0.012,451,14.5,2.6,0.324444444,0.038235294,0.525,0,0.017333333,0.05,0.007375,0.27,0.011666667,0.561666667,2.666666667e-05,0.057142857,0.644285714,0.263636364,0.236363636
1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",,,,334,20.75,27.68,0.45,0.45,0,174,0.235,1.65,0,0.24,65,0.38,0.52,0.07,184,0.019,0.5,20,0.034,188,14.5,2.38,0.193333333,0.138235294,0.6875,0,0.016,0.1625,0.02375,0.4,0.058333333,0.153333333,2.111111111e-05,0.047619048,0.268571429,0.263636364,0.216363636
1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",,,,300,19.8,24.26,0.46,0.46,0,241,0.227,1.3,0,0.21,62,0.63,0.488,0.028,388,0.021,0.33,20,0.038,347,14.5,2.38,0.267777778,0.133529412,0.541666667,0,0.014,0.155,0.039375,0.375384615,0.023333333,0.323333333,2.333333333e-05,0.047619048,0.495714286,0.263636364,0.216363636
1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",,,,376,25.18,29.2,3.06,0,0,271,0.074,0.27,0,0,18,0.18,0.45,0.031,673,0.024,0.64,22,0.021,490,14.5,2.94,0.301111111,0.043529412,0.1125,0,0,0.045,0.01125,0.346153846,0.025833333,0.560833333,2.666666667e-05,0.052380952,0.7,0.263636364,0.267272727
1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",,,,406,24.04,33.82,1.33,0.28,0,263,0.049,0.88,0,0.78,26,0.039,0.434,0.027,675,0.056,0.16,27,0.033,473,28.3,3.43,0.292222222,0.028823529,0.366666667,0,0.052,0.065,0.0024375,0.333846154,0.0225,0.5625,6.222222222e-05,0.064285714,0.675714286,0.514545455,0.311818182
1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",,,,387,23.37,30.6,4.78,0,0,233,0.074,0.83,0,0,18,0.08,0.293,0.046,643,0.042,0.21,21,0.012,464,14.5,2.79,0.258888889,0.043529412,0.345833333,0,0,0.045,0.005,0.225384615,0.038333333,0.535833333,4.666666667e-05,0.05,0.662857143,0.263636364,0.253636364
1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",,,,394,23.76,32.11,2.57,0.52,0,264,0.079,0.83,0,0.28,18,0.093,0.375,0.015,685,0.042,0.76,26,0.012,457,14.5,3.07,0.293333333,0.046470588,0.345833333,0,0.018666667,0.045,0.0058125,0.288461538,0.0125,0.570833333,4.666666667e-05,0.061904762,0.652857143,0.263636364,0.279090909
1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",,,,98,11.12,4.3,3.38,2.67,0,37,0.046,0.43,0,0.08,12,0.099,0.163,0.027,83,0.029,0.07,8,0.002,159,9.7,0.4,0.041111111,0.027058824,0.179166667,0,0.005333333,0.03,0.0061875,0.125384615,0.0225,0.069166667,3.222222222e-05,0.019047619,0.227142857,0.176363636,0.036363636
1013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",,,,97,10.69,3.85,4.61,2.38,0.2,38,0.068,0.53,1.4,0.04,11,0.15,0.142,0.033,53,0.04,0.16,7,0.003,113,7.7,0.33,0.042222222,0.04,0.220833333,0.015555556,0.002666667,0.0275,0.009375,0.109230769,0.0275,0.044166667,4.444444444e-05,0.016666667,0.161428571,0.14,0.03
1014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",,,,72,10.34,0.29,6.66,1.85,0,2,0.016,0.46,0,0.01,9,0.144,0.226,0.023,86,0.03,0.15,11,0.022,190,9.4,0.47,0.002222222,0.009411765,0.191666667,0,0.000666667,0.0225,0.009,0.173846154,0.019166667,0.071666667,3.333333333e-05,0.026190476,0.271428571,0.170909091,0.042727273
1015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",,,,81,10.45,2.27,4.76,4,0,68,0.057,0.47,0,0.08,8,0.103,0.251,0.02,111,0.033,0.13,9,0.015,150,11.9,0.51,0.075555556,0.033529412,0.195833333,0,0.005333333,0.02,0.0064375,0.193076923,0.016666667,0.0925,3.666666667e-05,0.021428571,0.214285714,0.216363636,0.046363636
1016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",,,,72,12.39,1.02,2.72,2.72,0,11,0.068,0.63,0,0.01,12,0.128,0.165,0.021,61,0.028,0.14,5,0.003,134,9,0.38,0.012222222,0.04,0.2625,0,0.000666667,0.03,0.008,0.126923077,0.0175,0.050833333,3.111111111e-05,0.011904762,0.191428571,0.163636364,0.034545455
1017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",,,,342,5.93,34.24,4.07,3.21,0,366,0.035,0.25,0,0.29,11,0.145,0.125,0.02,98,0.019,0.38,9,0.011,106,2.4,0.51,0.406666667,0.020588235,0.104166667,0,0.019333333,0.0275,0.0090625,0.096153846,0.016666667,0.081666667,2.111111111e-05,0.021428571,0.151428571,0.043636364,0.046363636
